Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1764.546631,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1730.116455,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1747.331665,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1773.154297,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1764.546631,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1786.065552,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1803.280640,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1790.369263,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1764.546631,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1790.369263,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1798.976929,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1790.369263,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1786.065552,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1768.850586,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1773.154297,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1760.242798,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1768.850586,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1803.280640,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1816.191895,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1820.495483,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1824.799194,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1807.584595,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1790.369263,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1781.761597,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1786.065552,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1906.571167,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1885.052612,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1859.229248,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1842.014526,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1794.673096,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1777.457886,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1768.850586,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1773.154297,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1786.065552,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1781.761597,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1824.799194,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1885.052612,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1876.444946,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1885.052612,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1867.837769,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1876.444946,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1885.052612,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1885.052612,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1876.444946,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1910.874756,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,1936.697510,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1910.874756,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1902.267700,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,1928.089600,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,1923.786255,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1902.267700,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1902.267700,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1893.660034,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1893.660034,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1824.799194,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1893.660034,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1906.660034,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1902.326416,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1902.326416,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1906.660034,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1906.660034,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,1915.326782,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,1941.325928,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,1941.325928,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,1941.325928,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,1967.326294,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,1967.326294,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,1967.326294,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,1932.659790,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,1936.993042,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,1980.326294,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,1971.659790,45565000
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,1958.659790,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,1954.326294,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1867.659912,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,1932.659790,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,1949.992920,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,1915.326782,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,1915.326782,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,1915.326782,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,1919.659790,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,1949.992920,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,1949.992920,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,1941.325928,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,1919.659790,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1910.993042,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,1919.659790,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1910.993042,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,1915.326782,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1889.326660,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1906.660034,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1897.993408,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1854.659912,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1906.660034,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1876.326294,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1906.660034,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1906.660034,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,1919.659790,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1902.326416,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,1923.992920,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,1954.326294,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,1958.659790,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,1958.659790,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,1988.992798,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,1958.659790,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,1958.659790,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,1975.993042,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,2019.326172,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,2019.326172,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,2019.326172,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,2019.326172,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,2023.659058,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,2014.992188,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,2019.326172,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,2010.659424,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,2032.326050,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,2036.659180,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,2036.659180,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,2010.659424,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,2014.992188,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,2027.992310,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,2027.992310,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,2036.659180,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,2036.659180,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,2045.325684,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,2040.993164,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,2023.659058,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,2040.993164,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,2045.325684,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,2045.325684,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,2040.993164,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,2045.325684,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2053.992432,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2053.992432,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,1941.325928,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,2027.992310,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,2027.992310,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,2027.992310,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,2045.325684,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2097.325928,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2127.659180,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2170.991699,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2140.658691,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2114.659180,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2088.658936,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2084.325684,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2071.325684,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2123.325928,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2175.325684,67597000
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2183.992188,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2218.659180,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2192.658936,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2162.325195,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2231.658447,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2218.659180,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2266.324951,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2266.324951,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2257.659180,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2149.325195,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2101.658936,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2131.992432,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2162.325195,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2166.658936,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2209.991943,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2218.659180,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2183.992188,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2188.325195,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2196.992188,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2183.992188,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2179.658936,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2188.325195,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2209.991943,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2257.659180,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2300.991699,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2309.657959,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2283.658447,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2309.657959,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2318.325439,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2253.325439,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2261.991943,86931000
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2266.324951,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2257.659180,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2270.658203,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2248.991699,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2201.325928,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2175.325684,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2222.991455,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2231.658447,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2231.658447,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2240.325684,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2235.991943,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2270.658203,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2313.991455,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2296.658447,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2309.657959,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2300.991699,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2296.658447,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2292.325439,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2270.658203,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2270.658203,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2266.324951,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2287.991943,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2296.658447,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2296.658447,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2322.756836,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2309.707520,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2305.357666,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2314.057129,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2309.707520,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2305.357666,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2270.560059,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2235.761963,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2235.761963,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2257.510498,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2292.308105,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2274.909424,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2287.959229,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2296.658203,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2287.959229,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2283.609131,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2301.008545,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2296.658203,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2279.259521,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2283.609131,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2257.510498,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2248.811279,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2261.860352,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2261.860352,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2248.811279,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2253.161377,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2253.161377,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2261.860352,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2266.210449,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2274.909424,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2296.658203,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2318.406250,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2287.959229,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2296.658203,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2309.707520,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2318.406250,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2327.106445,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2322.756836,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2348.854980,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2418.450684,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2383.652832,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2383.652832,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2401.051758,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2392.352295,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2422.800781,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2418.450684,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2440.199219,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2435.849854,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2448.899658,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2448.899658,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2444.549316,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2440.199219,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2444.549316,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2453.248779,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2448.899658,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2453.248779,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2474.996582,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2505.445557,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2509.794922,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2522.844238,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2540.243408,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2501.095459,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2509.794922,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2483.696533,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2470.647461,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2453.248779,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2461.947998,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2453.248779,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2474.996582,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2479.347168,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2492.395996,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2514.145020,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2531.543701,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2544.593018,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2527.194092,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2514.145020,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2522.844238,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2579.391113,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2579.391113,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2575.041260,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2640.287598,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2662.036133,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2614.188721,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2622.887939,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2618.539063,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2614.188721,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2601.139893,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2566.341309,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2592.440186,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2583.333008,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2574.575684,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2609.604248,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2605.224854,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2609.604248,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2609.604248,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2487.004639,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2460.733887,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2364.405762,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2360.027832,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2403.812744,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2425.706055,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2399.435059,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2399.435059,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2412.570068,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2399.435059,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2403.812744,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2403.812744,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2368.784668,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2381.920166,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2390.677490,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2430.084229,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2473.869629,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2513.276123,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2504.519531,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2513.276123,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2495.762207,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2478.248047,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2473.869629,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2473.869629,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2381.920166,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2386.299072,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2390.677490,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2377.541992,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2329.377930,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2333.756348,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2338.134766,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2320.621094,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2329.377930,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2338.134766,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2403.812744,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2386.299072,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2399.435059,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2403.812744,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2395.055908,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2386.299072,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2360.027832,82101000
